country,date,grid_x,grid_y,n_crisis,difference,baseline,movement_value,grid_lon,grid_lat
ID,2021-01-18,28,104,1628.0,-230.8,1858.8,814.0,99.375,2.375
ID,2021-01-18,28,105,1525.0,229.0,1296.0,762.5,99.375,2.125
ID,2021-01-18,28,108,18186.0,-215.3999999999999,18401.4,9093.0,99.375,1.375
ID,2021-01-18,28,109,3408.0,-478.9999999999999,3887.0,1704.0,99.375,1.125
ID,2021-01-18,28,110,8961.0,692.5999999999999,8268.400000000001,4480.5,99.375,0.875
ID,2021-01-18,28,111,5241.0,355.0000000000002,4886.000000000001,2620.5,99.375,0.625
ID,2021-01-18,28,112,8742.0,-701.6000000000001,9443.6,4371.0,99.375,0.375
ID,2021-01-18,29,101,52519.0,-2046.5999999999983,54565.6,26259.5,99.625,3.125
ID,2021-01-18,29,102,103356.0,-14164.199999999995,117520.2,51678.0,99.625,2.875
ID,2021-01-18,29,103,27699.0,-2388.2,30087.199999999997,13849.5,99.625,2.625
ID,2021-01-18,29,104,1155.0,53.0,1102.0,577.5,99.625,2.375
ID,2021-01-18,29,105,15718.0,-2162.8,17880.8,7859.0,99.625,2.125
ID,2021-01-18,29,106,3396.0,205.6,3190.4,1698.0,99.625,1.875
ID,2021-01-18,29,107,15670.0,-955.4,16625.399999999998,7835.0,99.625,1.625
ID,2021-01-18,29,109,961.0,197.6,763.4000000000001,480.5,99.625,1.125
ID,2021-01-18,29,110,21354.0,-1260.4000000000003,22614.4,10677.0,99.625,0.875
ID,2021-01-18,29,111,3916.0,-62.00000000000017,3978.0,1958.0,99.625,0.625
ID,2021-01-18,29,112,10378.0,-1397.0,11774.999999999998,5189.0,99.625,0.375
ID,2021-01-18,29,122,30.0,0.0,30.0,15.0,99.625,-2.125
ID,2021-01-18,30,102,3166.0,-62.4000000000001,3228.4000000000005,1583.0,99.875,2.875
ID,2021-01-18,30,103,6582.0,83.39999999999975,6498.6,3291.0,99.875,2.625
ID,2021-01-18,30,104,10798.0,-368.4000000000001,11166.4,5399.0,99.875,2.375
ID,2021-01-18,30,105,63174.0,-9457.800000000005,72631.8,31587.0,99.875,2.125
ID,2021-01-18,30,107,7605.0,-140.99999999999991,7746.0,3802.5,99.875,1.625
ID,2021-01-18,30,109,13524.0,-60.19999999999998,13584.2,6762.0,99.875,1.125
ID,2021-01-18,30,111,3470.0,151.00000000000003,3319.0000000000005,1735.0,99.875,0.625
ID,2021-01-18,30,112,5186.0,-84.39999999999995,5270.4,2593.0,99.875,0.375
ID,2021-01-18,30,113,22018.0,-2667.0000000000005,24685.0,11009.0,99.875,0.125
ID,2021-01-18,30,114,17033.0,6830.399999999999,10202.600000000004,8516.5,99.875,-0.125
ID,2021-01-18,30,115,18662.0,-1463.6,20125.6,9331.0,99.875,-0.375
ID,2021-01-18,31,103,7198.0,-716.8,7914.8,3599.0,100.125,2.625
ID,2021-01-18,31,104,14363.0,-313.9999999999999,14676.999999999998,7181.5,100.125,2.375
ID,2021-01-18,31,105,13417.0,-1201.3999999999996,14618.4,6708.5,100.125,2.125
ID,2021-01-18,31,106,21041.0,-1884.4,22925.4,10520.5,100.125,1.875
ID,2021-01-18,31,108,11777.0,-150.80000000000024,11927.8,5888.5,100.125,1.375
ID,2021-01-18,31,109,18025.0,649.0000000000002,17376.0,9012.5,100.125,1.125
ID,2021-01-18,31,112,8524.0,-101.8000000000003,8625.800000000001,4262.0,100.125,0.375
ID,2021-01-18,31,113,8982.0,-1217.0,10199.000000000002,4491.0,100.125,0.125
ID,2021-01-18,31,114,8031.0,2754.6,5276.4,4015.5,100.125,-0.125
ID,2021-01-18,31,115,7895.0,238.3999999999999,7656.599999999999,3947.5,100.125,-0.375
ID,2021-01-18,31,125,196.0,57.2,138.8,98.0,100.125,-2.875
ID,2021-01-18,32,104,502.0,45.60000000000002,456.4,251.0,100.375,2.375
ID,2021-01-18,32,107,35982.0,-2622.4,38604.40000000001,17991.0,100.375,1.625
ID,2021-01-18,32,108,9833.0,51.3999999999998,9781.6,4916.5,100.375,1.375
ID,2021-01-18,32,109,27682.0,-1700.8,29382.800000000003,13841.0,100.375,1.125
ID,2021-01-18,32,110,13874.0,-1352.2,15226.2,6937.0,100.375,0.875
ID,2021-01-18,32,111,15696.0,-2213.7999999999997,17909.799999999996,7848.0,100.375,0.625
ID,2021-01-18,32,112,7327.0,-67.99999999999983,7394.999999999999,3663.5,100.375,0.375
ID,2021-01-18,32,113,2321.0,191.99999999999997,2129.0,1160.5,100.375,0.125
ID,2021-01-18,32,114,103858.0,-17867.399999999998,121725.4,51929.0,100.375,-0.125
ID,2021-01-18,32,115,65606.0,-14307.399999999998,79913.40000000002,32803.0,100.375,-0.375
ID,2021-01-18,32,116,32363.0,-4112.200000000001,36475.19999999999,16181.5,100.375,-0.625
ID,2021-01-18,32,117,59544.0,-11675.599999999997,71219.59999999999,29772.0,100.375,-0.875
ID,2021-01-18,32,118,3922.0,-222.79999999999987,4144.799999999999,1961.0,100.375,-1.125
ID,2021-01-18,33,106,10255.0,-714.9999999999998,10969.999999999998,5127.5,100.625,1.875
ID,2021-01-18,33,107,11180.0,247.00000000000043,10933.0,5590.0,100.625,1.625
ID,2021-01-18,33,108,7392.0,404.4,6987.600000000002,3696.0,100.625,1.375
ID,2021-01-18,33,109,8587.0,-773.7999999999997,9360.8,4293.5,100.625,1.125
ID,2021-01-18,33,111,10333.0,-619.4,10952.399999999998,5166.5,100.625,0.625
ID,2021-01-18,33,113,3613.0,-319.79999999999995,3932.8,1806.5,100.625,0.125
ID,2021-01-18,33,114,23739.0,5264.4,18474.6,11869.5,100.625,-0.125
ID,2021-01-18,33,115,87327.0,-18709.6,106036.60000000002,43663.5,100.625,-0.375
ID,2021-01-18,33,116,6394.0,-448.8000000000003,6842.8,3197.0,100.625,-0.625
ID,2021-01-18,33,117,195577.0,-46797.79999999998,242374.80000000008,97788.5,100.625,-0.875
ID,2021-01-18,33,118,916.0,155.20000000000002,760.8,458.0,100.625,-1.125
ID,2021-01-18,33,119,13954.0,-1735.5999999999997,15689.6,6977.0,100.625,-1.375
ID,2021-01-18,34,105,17950.0,-2315.8,20265.8,8975.0,100.875,2.125
ID,2021-01-18,34,107,9944.0,-654.9999999999998,10599.0,4972.0,100.875,1.625
ID,2021-01-18,34,109,11254.0,-928.8000000000004,12182.8,5627.0,100.875,1.125
ID,2021-01-18,34,111,29560.0,-2399.2000000000003,31959.200000000008,14780.0,100.875,0.625
ID,2021-01-18,34,112,4410.0,-628.0000000000002,5038.0,2205.0,100.875,0.375
ID,2021-01-18,34,113,5088.0,-595.0,5683.0,2544.0,100.875,0.125
ID,2021-01-18,34,115,8758.0,-556.6000000000004,9314.6,4379.0,100.875,-0.375
ID,2021-01-18,34,116,23241.0,-3477.4000000000005,26718.4,11620.5,100.875,-0.625
ID,2021-01-18,34,117,13461.0,-1075.0000000000002,14536.000000000002,6730.5,100.875,-0.875
ID,2021-01-18,34,118,6585.0,-106.80000000000015,6691.800000000001,3292.5,100.875,-1.125
ID,2021-01-18,34,119,1206.0,171.99999999999994,1034.0,603.0,100.875,-1.375
ID,2021-01-18,34,120,2651.0,-256.0,2907.0,1325.5,100.875,-1.625
ID,2021-01-18,34,122,4684.0,-127.79999999999976,4811.799999999999,2342.0,100.875,-2.125
ID,2021-01-18,35,106,4796.0,-393.4,5189.4,2398.0,101.125,1.875
ID,2021-01-18,35,108,10718.0,-561.8000000000002,11279.8,5359.0,101.125,1.375
ID,2021-01-18,35,110,22366.0,-6026.399999999999,28392.39999999999,11183.0,101.125,0.875
ID,2021-01-18,35,111,218602.0,-49899.2,268501.20000000007,109301.0,101.125,0.625
ID,2021-01-18,35,112,5185.0,-741.3999999999999,5926.400000000001,2592.5,101.125,0.375
ID,2021-01-18,35,113,25086.0,-4815.999999999999,29902.000000000004,12543.0,101.125,0.125
ID,2021-01-18,35,114,20197.0,8347.599999999999,11849.400000000003,10098.5,101.125,-0.125
ID,2021-01-18,35,116,446.0,0.0,446.0,223.0,101.125,-0.625
ID,2021-01-18,35,117,1768.0,-70.40000000000008,1838.4,884.0,101.125,-0.875
ID,2021-01-18,35,118,35.0,0.0,35.0,17.5,101.125,-1.125
ID,2021-01-18,35,119,10917.0,-1008.4,11925.399999999996,5458.5,101.125,-1.375
ID,2021-01-18,35,121,50.0,0.0,50.0,25.0,101.125,-1.875
ID,2021-01-18,35,122,972.0,-232.00000000000009,1204.0,486.0,101.125,-2.125
ID,2021-01-18,35,123,17331.0,-1150.4,18481.4,8665.5,101.125,-2.375
ID,2021-01-18,36,106,38205.0,-6383.199999999999,44588.2,19102.5,101.375,1.875
ID,2021-01-18,36,109,82324.0,-18025.400000000005,100349.40000000004,41162.0,101.375,1.125
ID,2021-01-18,36,111,137536.0,-33436.6,170972.6,68768.0,101.375,0.625
ID,2021-01-18,36,112,11261.0,-1461.2000000000005,12722.2,5630.5,101.375,0.375
ID,2021-01-18,36,113,3671.0,553.4,3117.600000000001,1835.5,101.375,0.125
ID,2021-01-18,36,115,9387.0,-719.8000000000002,10106.8,4693.5,101.375,-0.375
ID,2021-01-18,36,117,5816.0,-200.39999999999975,6016.399999999999,2908.0,101.375,-0.875
ID,2021-01-18,36,118,14470.0,-2657.2,17127.199999999997,7235.0,101.375,-1.125
ID,2021-01-18,36,119,8112.0,-942.0,9054.0,4056.0,101.375,-1.375
ID,2021-01-18,36,120,4374.0,-158.2,4532.2,2187.0,101.375,-1.625
ID,2021-01-18,36,121,7811.0,179.59999999999985,7631.4,3905.5,101.375,-1.875
ID,2021-01-18,36,122,53952.0,-4599.400000000001,58551.40000000001,26976.0,101.375,-2.125
ID,2021-01-18,36,124,5615.0,54.19999999999992,5560.8,2807.5,101.375,-2.625
ID,2021-01-18,36,125,11472.0,-409.1999999999996,11881.2,5736.0,101.375,-2.875
ID,2021-01-18,37,105,3424.0,-392.40000000000015,3816.4,1712.0,101.625,2.125
ID,2021-01-18,37,106,760.0,-39.60000000000002,799.5999999999999,380.0,101.625,1.875
ID,2021-01-18,37,107,1889.0,63.19999999999999,1825.8,944.5,101.625,1.625
ID,2021-01-18,37,110,9019.0,-947.3999999999992,9966.4,4509.5,101.625,0.875
ID,2021-01-18,37,112,227141.0,-59502.8,286643.8,113570.5,101.625,0.375
ID,2021-01-18,37,114,3329.0,86.60000000000016,3242.4,1664.5,101.625,-0.125
ID,2021-01-18,37,115,14552.0,-533.4000000000001,15085.4,7276.0,101.625,-0.375
ID,2021-01-18,37,116,14008.0,-1520.1999999999998,15528.2,7004.0,101.625,-0.625
ID,2021-01-18,37,117,26535.0,-2624.6000000000004,29159.6,13267.5,101.625,-0.875
ID,2021-01-18,37,119,17941.0,-1289.5999999999997,19230.6,8970.5,101.625,-1.375
ID,2021-01-18,37,120,5804.0,-10.000000000000115,5814.000000000001,2902.0,101.625,-1.625
ID,2021-01-18,37,122,1367.0,26.59999999999993,1340.4000000000003,683.5,101.625,-2.125
ID,2021-01-18,37,123,8065.0,-355.6000000000002,8420.6,4032.5,101.625,-2.375
ID,2021-01-18,37,125,2577.0,-151.99999999999997,2729.0,1288.5,101.625,-2.875
ID,2021-01-18,38,108,5513.0,18.400000000000038,5494.6,2756.5,101.875,1.375
ID,2021-01-18,38,111,27110.0,-4977.6,32087.6,13555.0,101.875,0.625
ID,2021-01-18,38,112,61288.0,-10341.8,71629.79999999999,30644.0,101.875,0.375
ID,2021-01-18,38,113,13723.0,-1252.6,14975.6,6861.5,101.875,0.125
ID,2021-01-18,38,116,5813.0,-504.6,6317.599999999999,2906.5,101.875,-0.625
ID,2021-01-18,38,120,32129.0,-6366.7999999999965,38495.8,16064.5,101.875,-1.625
ID,2021-01-18,38,122,1468.0,-148.20000000000005,1616.1999999999998,734.0,101.875,-2.125
ID,2021-01-18,38,124,2445.0,324.79999999999995,2120.2,1222.5,101.875,-2.625
ID,2021-01-18,38,126,10571.0,-958.1999999999996,11529.2,5285.5,101.875,-3.125
ID,2021-01-18,39,108,6574.0,-1424.4,7998.4,3287.0,102.125,1.375
ID,2021-01-18,39,110,22841.0,-2367.8,25208.8,11420.5,102.125,0.875
ID,2021-01-18,39,111,2866.0,-420.8,3286.8,1433.0,102.125,0.625
ID,2021-01-18,39,113,1195.0,28.40000000000004,1166.6,597.5,102.125,0.125
ID,2021-01-18,39,114,20874.0,-146.6000000000002,21020.60000000001,10437.0,102.125,-0.125
ID,2021-01-18,39,115,17529.0,-3418.2,20947.200000000004,8764.5,102.125,-0.375
ID,2021-01-18,39,116,13864.0,-1994.4000000000003,15858.4,6932.0,102.125,-0.625
ID,2021-01-18,39,118,3502.0,-481.9999999999999,3984.000000000001,1751.0,102.125,-1.125
ID,2021-01-18,39,119,18473.0,-1149.8000000000002,19622.800000000003,9236.5,102.125,-1.375
ID,2021-01-18,39,121,4445.0,-206.4,4651.400000000001,2222.5,102.125,-1.875
ID,2021-01-18,39,122,21130.0,-3498.199999999999,24628.2,10565.0,102.125,-2.125
ID,2021-01-18,39,123,4874.0,-145.6,5019.599999999999,2437.0,102.125,-2.375
ID,2021-01-18,39,124,614.0,60.40000000000002,553.6,307.0,102.125,-2.625
ID,2021-01-18,39,125,9219.0,116.39999999999964,9102.6,4609.5,102.125,-2.875
ID,2021-01-18,39,127,20775.0,-2478.5999999999995,23253.6,10387.5,102.125,-3.375
ID,2021-01-18,39,135,116.0,-65.2,181.2,58.0,102.125,-5.375
ID,2021-01-18,40,108,2121.0,-407.2,2528.2,1060.5,102.375,1.375
ID,2021-01-18,40,109,2330.0,-157.59999999999997,2487.6,1165.0,102.375,1.125
ID,2021-01-18,40,110,2616.0,-195.20000000000005,2811.2000000000003,1308.0,102.375,0.875
ID,2021-01-18,40,113,2806.0,964.2,1841.8,1403.0,102.375,0.125
ID,2021-01-18,40,116,39784.0,-7504.2,47288.2,19892.0,102.375,-0.625
ID,2021-01-18,40,118,1987.0,-267.5999999999999,2254.6,993.5,102.375,-1.125
ID,2021-01-18,40,120,12500.0,-691.1999999999995,13191.2,6250.0,102.375,-1.625
ID,2021-01-18,40,121,5460.0,-354.0000000000001,5814.000000000002,2730.0,102.375,-1.875
ID,2021-01-18,40,122,12751.0,-686.8000000000002,13437.8,6375.5,102.375,-2.125
ID,2021-01-18,40,123,798.0,126.8,671.2,399.0,102.375,-2.375
ID,2021-01-18,40,125,471.0,154.8,316.2,235.5,102.375,-2.875
ID,2021-01-18,40,127,2304.0,69.8000000000001,2234.2,1152.0,102.375,-3.375
ID,2021-01-18,40,128,8459.0,75.79999999999988,8383.199999999999,4229.5,102.375,-3.625
ID,2021-01-18,40,129,71636.0,-4997.600000000003,76633.60000000002,35818.0,102.375,-3.875
ID,2021-01-18,41,110,1958.0,-188.6,2146.6000000000004,979.0,102.625,0.875
ID,2021-01-18,41,112,4880.0,-1001.9999999999998,5881.999999999999,2440.0,102.625,0.375
ID,2021-01-18,41,115,15873.0,-844.2000000000005,16717.200000000004,7936.5,102.625,-0.375
ID,2021-01-18,41,117,8847.0,682.8000000000002,8164.2,4423.5,102.625,-0.875
ID,2021-01-18,41,119,10065.0,-1063.6000000000004,11128.6,5032.5,102.625,-1.375
ID,2021-01-18,41,120,7603.0,-897.6000000000003,8500.599999999999,3801.5,102.625,-1.625
ID,2021-01-18,41,122,7193.0,-249.40000000000003,7442.400000000001,3596.5,102.625,-2.125
ID,2021-01-18,41,123,30939.0,-2138.4,33077.399999999994,15469.5,102.625,-2.375
ID,2021-01-18,41,125,2243.0,50.599999999999966,2192.4,1121.5,102.625,-2.875
ID,2021-01-18,41,126,2124.0,-3.600000000000016,2127.6,1062.0,102.625,-3.125
ID,2021-01-18,41,127,35352.0,-6101.0,41452.99999999999,17676.0,102.625,-3.375
ID,2021-01-18,41,128,16651.0,-1798.399999999999,18449.4,8325.5,102.625,-3.625
ID,2021-01-18,41,129,1157.0,-204.6,1361.6,578.5,102.625,-3.875
ID,2021-01-18,41,130,8936.0,-246.9999999999998,9183.0,4468.0,102.625,-4.125
ID,2021-01-18,42,109,1375.0,161.19999999999993,1213.8000000000002,687.5,102.875,1.125
ID,2021-01-18,42,110,21035.0,-4628.6,25663.6,10517.5,102.875,0.875
ID,2021-01-18,42,114,8032.0,4645.4,3386.6,4016.0,102.875,-0.125
ID,2021-01-18,42,115,8095.0,-74.7999999999999,8169.800000000001,4047.5,102.875,-0.375
ID,2021-01-18,42,118,20085.0,-2683.399999999999,22768.4,10042.5,102.875,-1.125
ID,2021-01-18,42,119,5534.0,-1186.9999999999995,6721.0,2767.0,102.875,-1.375
ID,2021-01-18,42,120,4773.0,-247.99999999999991,5021.0,2386.5,102.875,-1.625
ID,2021-01-18,42,121,3370.0,-142.80000000000007,3512.8,1685.0,102.875,-1.875
ID,2021-01-18,42,122,6534.0,-135.79999999999995,6669.799999999999,3267.0,102.875,-2.125
ID,2021-01-18,42,123,1168.0,-202.2,1370.2,584.0,102.875,-2.375
ID,2021-01-18,42,124,4818.0,-330.79999999999995,5148.799999999999,2409.0,102.875,-2.625
ID,2021-01-18,42,126,6457.0,414.20000000000016,6042.799999999999,3228.5,102.875,-3.125
ID,2021-01-18,42,127,69410.0,-10501.600000000004,79911.6,34705.0,102.875,-3.375
ID,2021-01-18,42,128,7664.0,973.4000000000004,6690.599999999999,3832.0,102.875,-3.625
ID,2021-01-18,42,130,52.0,-5.2,57.2,26.0,102.875,-4.125
ID,2021-01-18,42,131,25607.0,-2876.2000000000003,28483.200000000004,12803.5,102.875,-4.375
ID,2021-01-18,43,112,3281.0,-837.4000000000001,4118.4,1640.5,103.125,0.375
ID,2021-01-18,43,115,36138.0,-4607.800000000002,40745.8,18069.0,103.125,-0.375
ID,2021-01-18,43,116,6854.0,719.8,6134.200000000001,3427.0,103.125,-0.625
ID,2021-01-18,43,117,3730.0,-509.00000000000017,4239.000000000001,1865.0,103.125,-0.875
ID,2021-01-18,43,120,5829.0,-558.0,6387.0,2914.5,103.125,-1.625
ID,2021-01-18,43,122,4328.0,-130.99999999999994,4459.0,2164.0,103.125,-2.125
ID,2021-01-18,43,124,6277.0,-659.8,6936.8,3138.5,103.125,-2.625
ID,2021-01-18,43,125,1530.0,-24.000000000000004,1554.0,765.0,103.125,-2.875
ID,2021-01-18,43,126,6429.0,120.80000000000024,6308.200000000001,3214.5,103.125,-3.125
ID,2021-01-18,43,127,8405.0,-325.0,8729.999999999998,4202.5,103.125,-3.375
ID,2021-01-18,43,128,6877.0,-733.9999999999998,7611.000000000001,3438.5,103.125,-3.625
ID,2021-01-18,43,129,4053.0,537.5999999999999,3515.4,2026.5,103.125,-3.875
ID,2021-01-18,43,130,5493.0,609.1999999999998,4883.8,2746.5,103.125,-4.125
ID,2021-01-18,43,131,366.0,-5.200000000000003,371.2,183.0,103.125,-4.375
ID,2021-01-18,44,110,5808.0,-482.8000000000002,6290.8,2904.0,103.375,0.875
ID,2021-01-18,44,112,2490.0,-182.79999999999995,2672.8,1245.0,103.375,0.375
ID,2021-01-18,44,113,6969.0,374.1999999999999,6594.800000000001,3484.5,103.375,0.125
ID,2021-01-18,44,115,7612.0,-357.80000000000007,7969.8,3806.0,103.375,-0.375
ID,2021-01-18,44,116,3086.0,27.00000000000002,3059.0,1543.0,103.375,-0.625
ID,2021-01-18,44,117,21508.0,-4437.399999999999,25945.4,10754.0,103.375,-0.875
ID,2021-01-18,44,118,5155.0,-912.0,6067.0,2577.5,103.375,-1.125
ID,2021-01-18,44,119,7983.0,-1528.8,9511.8,3991.5,103.375,-1.375
ID,2021-01-18,44,120,13852.0,-6087.999999999999,19940.000000000004,6926.0,103.375,-1.625
ID,2021-01-18,44,121,4295.0,-468.00000000000017,4763.000000000001,2147.5,103.375,-1.875
ID,2021-01-18,44,122,19682.0,-2535.4,22217.4,9841.0,103.375,-2.125
ID,2021-01-18,44,124,2159.0,-259.99999999999994,2419.0000000000005,1079.5,103.375,-2.625
ID,2021-01-18,44,126,5345.0,313.2000000000001,5031.799999999998,2672.5,103.375,-3.125
ID,2021-01-18,44,128,3561.0,88.79999999999993,3472.2000000000003,1780.5,103.375,-3.625
ID,2021-01-18,44,129,35474.0,-1619.0000000000005,37093.000000000015,17737.0,103.375,-3.875
ID,2021-01-18,44,130,247.0,104.0,143.0,123.5,103.375,-4.125
ID,2021-01-18,44,131,5746.0,170.0000000000001,5576.0,2873.0,103.375,-4.375
ID,2021-01-18,44,132,5751.0,40.19999999999995,5710.8,2875.5,103.375,-4.625
ID,2021-01-18,45,118,14169.0,-1516.4000000000003,15685.4,7084.5,103.625,-1.125
ID,2021-01-18,45,119,14852.0,-3202.4000000000005,18054.4,7426.0,103.625,-1.375
ID,2021-01-18,45,120,227971.0,-56765.2,284736.2,113985.5,103.625,-1.625
ID,2021-01-18,45,121,4307.0,-356.5999999999999,4663.599999999999,2153.5,103.625,-1.875
ID,2021-01-18,45,124,1085.0,-283.4,1368.4,542.5,103.625,-2.625
ID,2021-01-18,45,125,11825.0,-1448.2000000000005,13273.2,5912.5,103.625,-2.875
ID,2021-01-18,45,129,32321.0,-5519.8,37840.8,16160.5,103.625,-3.875
ID,2021-01-18,45,130,5388.0,110.59999999999997,5277.4,2694.0,103.625,-4.125
ID,2021-01-18,45,131,5658.0,1036.8000000000002,4621.200000000001,2829.0,103.625,-4.375
ID,2021-01-18,45,133,730.0,34.60000000000001,695.3999999999999,365.0,103.625,-4.875
ID,2021-01-18,46,110,1174.0,-109.60000000000002,1283.6,587.0,103.875,0.875
ID,2021-01-18,46,118,8420.0,-1001.2000000000004,9421.2,4210.0,103.875,-1.125
ID,2021-01-18,46,119,858.0,-6.799999999999983,864.8,429.0,103.875,-1.375
ID,2021-01-18,46,120,2909.0,-408.6,3317.6,1454.5,103.875,-1.625
ID,2021-01-18,46,122,32893.0,-6101.599999999999,38994.600000000006,16446.5,103.875,-2.125
ID,2021-01-18,46,124,752.0,-180.8,932.8,376.0,103.875,-2.625
ID,2021-01-18,46,125,19162.0,-3064.199999999999,22226.2,9581.0,103.875,-2.875
ID,2021-01-18,46,127,20612.0,-1878.5999999999997,22490.6,10306.0,103.875,-3.375
ID,2021-01-18,46,128,27943.0,-4988.2,32931.200000000004,13971.5,103.875,-3.625
ID,2021-01-18,46,129,33520.0,-4494.800000000001,38014.79999999999,16760.0,103.875,-3.875
ID,2021-01-18,46,130,3421.0,125.8,3295.2,1710.5,103.875,-4.125
ID,2021-01-18,46,131,3145.0,288.0,2857.0,1572.5,103.875,-4.375
ID,2021-01-18,46,132,1335.0,294.8,1040.2,667.5,103.875,-4.625
ID,2021-01-18,46,134,13830.0,-942.4,14772.399999999998,6915.0,103.875,-5.125
ID,2021-01-18,47,110,14735.0,-1323.2000000000005,16058.2,7367.5,104.125,0.875
ID,2021-01-18,47,120,923.0,-5.59999999999998,928.6,461.5,104.125,-1.625
ID,2021-01-18,47,124,11324.0,-1970.0,13294.0,5662.0,104.125,-2.625
ID,2021-01-18,47,125,11587.0,-1428.7999999999995,13015.8,5793.5,104.125,-2.875
ID,2021-01-18,47,126,5289.0,-124.00000000000009,5413.0,2644.5,104.125,-3.125
ID,2021-01-18,47,128,24627.0,-1013.9999999999995,25641.0,12313.5,104.125,-3.625
ID,2021-01-18,47,129,6104.0,-256.2000000000003,6360.200000000001,3052.0,104.125,-3.875
ID,2021-01-18,47,130,43209.0,-8604.800000000003,51813.8,21604.5,104.125,-4.125
ID,2021-01-18,47,131,1308.0,90.20000000000005,1217.7999999999995,654.0,104.125,-4.375
ID,2021-01-18,47,132,16203.0,-36.99999999999985,16240.0,8101.5,104.125,-4.625
ID,2021-01-18,47,133,6462.0,342.4000000000001,6119.6,3231.0,104.125,-4.875
ID,2021-01-18,47,134,9460.0,-909.5999999999996,10369.6,4730.0,104.125,-5.125
ID,2021-01-18,48,109,8842.0,-4222.6,13064.600000000002,4421.0,104.375,1.125
ID,2021-01-18,48,110,106251.0,-24333.8,130584.8,53125.5,104.375,0.875
ID,2021-01-18,48,115,7175.0,-794.7999999999997,7969.8,3587.5,104.375,-0.375
ID,2021-01-18,48,116,89.0,-9.6,98.6,44.5,104.375,-0.625
ID,2021-01-18,48,118,872.0,-309.6,1181.6,436.0,104.375,-1.125
ID,2021-01-18,48,119,480.0,-26.79999999999998,506.8,240.0,104.375,-1.375
ID,2021-01-18,48,124,13162.0,-1493.2000000000005,14655.200000000004,6581.0,104.375,-2.625
ID,2021-01-18,48,125,21716.0,-2089.8000000000006,23805.8,10858.0,104.375,-2.875
ID,2021-01-18,48,126,5916.0,-199.0,6115.0,2958.0,104.375,-3.125
ID,2021-01-18,48,127,38951.0,-7413.800000000001,46364.8,19475.5,104.375,-3.375
ID,2021-01-18,48,130,11750.0,-733.5999999999997,12483.6,5875.0,104.375,-4.125
ID,2021-01-18,48,131,19765.0,-1047.1999999999998,20812.2,9882.5,104.375,-4.375
ID,2021-01-18,48,132,1846.0,146.40000000000006,1699.6,923.0,104.375,-4.625
ID,2021-01-18,48,133,8971.0,2.2000000000000317,8968.8,4485.5,104.375,-4.875
ID,2021-01-18,48,134,14720.0,807.6,13912.4,7360.0,104.375,-5.125
ID,2021-01-18,48,135,9774.0,8.80000000000018,9765.2,4887.0,104.375,-5.375
ID,2021-01-18,48,136,983.0,-36.00000000000001,1019.0,491.5,104.375,-5.625
ID,2021-01-18,49,114,3022.0,1966.0,1056.0,1511.0,104.625,-0.125
ID,2021-01-18,49,122,4752.0,-153.99999999999994,4906.0,2376.0,104.625,-2.125
ID,2021-01-18,49,124,8702.0,-1094.4,9796.4,4351.0,104.625,-2.625
ID,2021-01-18,49,125,286896.0,-68643.6,355539.5999999999,143448.0,104.625,-2.875
ID,2021-01-18,49,126,133315.0,-27126.0,160441.00000000003,66657.5,104.625,-3.125
ID,2021-01-18,49,127,10742.0,321.2000000000004,10420.8,5371.0,104.625,-3.375
ID,2021-01-18,49,128,9045.0,268.20000000000005,8776.8,4522.5,104.625,-3.625
ID,2021-01-18,49,129,9140.0,53.79999999999995,9086.2,4570.0,104.625,-3.875
ID,2021-01-18,49,130,26161.0,-1108.4,27269.4,13080.5,104.625,-4.125
ID,2021-01-18,49,131,15521.0,374.6000000000004,15146.399999999998,7760.5,104.625,-4.375
ID,2021-01-18,49,132,24846.0,357.7999999999996,24488.2,12423.0,104.625,-4.625
ID,2021-01-18,49,134,18459.0,628.5999999999995,17830.400000000005,9229.5,104.625,-5.125
ID,2021-01-18,49,137,30.0,0.0,30.0,15.0,104.625,-5.875
ID,2021-01-18,50,124,3541.0,46.20000000000002,3494.8,1770.5,104.875,-2.625
ID,2021-01-18,50,125,141375.0,-27254.8,168629.80000000002,70687.5,104.875,-2.875
ID,2021-01-18,50,126,99977.0,-22518.60000000001,122495.6,49988.5,104.875,-3.125
ID,2021-01-18,50,127,23902.0,-2728.399999999999,26630.4,11951.0,104.875,-3.375
ID,2021-01-18,50,129,21876.0,-257.8000000000005,22133.800000000007,10938.0,104.875,-3.875
ID,2021-01-18,50,130,10255.0,98.20000000000016,10156.8,5127.5,104.875,-4.125
ID,2021-01-18,50,131,4880.0,562.4000000000001,4317.6,2440.0,104.875,-4.375
ID,2021-01-18,50,132,7386.0,218.80000000000024,7167.200000000001,3693.0,104.875,-4.625
ID,2021-01-18,50,133,35669.0,-4028.600000000001,39697.600000000006,17834.5,104.875,-4.875
ID,2021-01-18,50,134,30377.0,1625.2,28751.8,15188.5,104.875,-5.125
ID,2021-01-18,50,135,26481.0,-360.9999999999998,26842.0,13240.5,104.875,-5.375
ID,2021-01-18,50,136,9158.0,512.0000000000003,8645.999999999998,4579.0,104.875,-5.625
ID,2021-01-18,51,122,12856.0,-1646.6,14502.6,6428.0,105.125,-2.125
ID,2021-01-18,51,124,16516.0,-1273.9999999999995,17789.999999999996,8258.0,105.125,-2.625
